id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
1652,airport,airport,UME,ESNU,Umeå Airport,SE-AC,1,7551,24,SE,Umeå,63.79180145,20.28280067
1653,airport,airport,VHM,ESNV,Vilhelmina Airport,SE-AC,1,4928,1140,SE,Vilhelmina,64.57910156,16.83359909
1654,airport,airport,OSD,ESNZ,Östersund Airport,SE-Z,2,8202,1233,SE,Östersund,63.19440079,14.50030041
1655,airport,airport,HFS,ESOH,Hagfors Airport,SE-S,1,4951,474,SE,Hagfors,60.02009964,13.57890034
1656,airport,airport,KSD,ESOK,Karlstad Airport,SE-S,2,8255,352,SE,Karlstad,59.44469833,13.33740044
1657,airport,airport,LLA,ESPA,Luleå Airport,SE-BD,1,10990,65,SE,Luleå,65.54380035,22.12199974
1658,airport,airport,VBY,ESSV,Visby Airport,SE-I,2,6562,164,SE,Visby,57.66279984,18.34620094
1659,airport,airport,AGH,ESTA,Ängelholm-Helsingborg Airport,SE-M,2,6552,68,SE,Ängelholm,56.29610062,12.84710026
1660,airport,airport,ZAL,SCVD,Pichoy Airport,CL-LR,1,6870,59,CL,Valdivia,-39.65000153,-73.08609772
1661,airport,airport,CDR,KCDR,Chadron Municipal Airport,US-NE,2,6001,3297,US,Chadron,42.83760071,-103.0950012
1662,airport,airport,KTT,EFKT,Kittila Airport,FI-LL,1,8202,644,FI,Kittila,67.7009964,24.84679985
1663,airport,airport,WIN,YWTN,Winton Airport,AU-QLD,2,4600,638,AU,Winton,-22.36359978,143.0859985
1664,airport,airport,BJA,DAAE,Soummam Airport,DZ-06,1,7874,20,DZ,Béjaïa,36.7120018,5.069920063
1665,airport,airport,QSF,DAAS,Ain Arnat Airport,DZ-19,1,9495,3360,DZ,Sétif,36.17810059,5.32449007
1666,airport,airport,BLJ,DABT,Batna Airport,DZ-05,1,9843,2697,DZ,Batna,35.7521019,6.308589935
1667,airport,airport,TLM,DAON,Zenata – Messali El Hadj Airport,DZ-13,1,8530,814,DZ,Tlemcen,35.01670074,-1.450000048
1668,airport,airport,BSK,DAUB,Biskra Airport,DZ-07,1,9469,289,DZ,Biskra,34.79330063,5.738230228
1669,airport,airport,TOE,DTTZ,Tozeur Nefta International Airport,TN-72,1,10581,287,TN,Tozeur,33.93970108,8.110560417
1670,airport,airport,DZA,FMCZ,Dzaoudzi Pamandzi International Airport,YT-U-A,1,6330,23,YT,Dzaoudzi,-12.8046999,45.28110123
1671,airport,airport,ESU,GMMI,Mogador Airport,MA-ESI,1,6890,384,MA,Essaouira,31.39749908,-9.681670189
1672,airport,airport,OZZ,GMMZ,Ouarzazate Airport,MA-OUA,1,9842,3782,MA,Ouarzazate,30.93910027,-6.909430027
1673,airport,airport,AGF,LFBA,Agen-La Garenne Airport,FR-B,1,7103,204,FR,Agen/La Garenne,44.17470169,0.590556026
1674,airport,airport,PGX,LFBX,Périgueux-Bassillac Airport,FR-B,1,5741,328,FR,Périgueux/Bassillac,45.19810104,0.81555599
1675,airport,airport,DCM,LFCK,Castres-Mazamet Airport,FR-N,1,5988,788,FR,Castres/Mazamet,43.55630112,2.28918004
1676,airport,airport,LPY,LFHP,Le Puy-Loudes Airport,FR-C,2,4741,2731,FR,Le Puy/Loudes,45.08069992,3.7628901
1677,airport,airport,AUR,LFLW,Aurillac Airport,FR-C,1,5577,2096,FR,Aurillac,44.89139938,2.421940088
1678,airport,airport,LRT,LFRH,Lorient South Brittany (Bretagne Sud) Airport,FR-E,2,7884,160,FR,Lorient/Lann/Bihoué,47.76060104,-3.440000057
1679,airport,airport,LAI,LFRO,Lannion-Côte de Granit Airport,FR-E,1,5577,290,FR,Lannion,48.75439835,-3.471659899
1680,airport,airport,UIP,LFRQ,Quimper-Cornouaille Airport,FR-E,2,7054,297,FR,Quimper/Pluguffan,47.97499847,-4.167789936
1681,airport,airport,CAY,SOCA,Cayenne-Rochambeau Airport,GF-CY,1,10486,26,GF,Cayenne / Rochambeau,4.819809914,-52.36040115
1682,airport,airport,BHJ,VABJ,Bhuj Airport,IN-GJ,1,8205,268,IN,Bhuj,23.28779984,69.67019653
1683,airport,airport,BHU,VABV,Bhavnagar Airport,IN-GJ,1,6300,44,IN,Bhavnagar,21.75219917,72.18520355
1684,airport,airport,HBX,VOHB,Hubli Airport,IN-KA,1,5495,2171,IN,Hubli,15.36170006,75.0848999
1685,airport,airport,JGA,VAJM,Jamnagar Airport,IN-GJ,2,8242,69,IN,Jamnagar,22.46549988,70.01260376
1686,airport,airport,RAJ,VARK,Rajkot Airport,IN-GJ,1,6040,441,IN,Rajkot,22.30920029,70.77950287
1687,airport,airport,GWL,VIGR,Gwalior Airport,IN-MP,1,9000,617,IN,Gwalior,26.29330063,78.22779846
1688,airport,airport,BFN,FABL,Bram Fischer International Airport,ZA-FS,2,8396,4458,ZA,Bloemfontain,-29.09269905,26.30240059
1689,airport,airport,ELS,FAEL,Ben Schoeman Airport,ZA-EC,2,6362,435,ZA,East London,-33.03559875,27.82589912
1690,airport,airport,ELL,FAER,Ellisras Matimba Airport,ZA-NP,1,5902,2799,ZA,Ellisras,-23.72669983,27.68829918
1691,airport,airport,GRJ,FAGG,George Airport,ZA-WC,1,6562,648,ZA,George,-34.00559998,22.37890053
1692,airport,airport,HDS,FAHS,Hoedspruit Air Force Base Airport,ZA-NP,2,13095,1743,ZA,Hoedspruit,-24.36860085,31.04870033
1693,airport,airport,KIM,FAKM,Kimberley Airport,ZA-NC,2,9843,3950,ZA,Kimberley,-28.80279922,24.76519966
1694,airport,airport,MQP,FAKN,Kruger Mpumalanga International Airport,ZA-MP,1,10171,2829,ZA,Mpumalanga,-25.38319969,31.10560036
1695,airport,airport,HLA,FALA,Lanseria Airport,ZA-GT,2,10000,4517,ZA,Johannesburg,-25.93849945,27.92609978
1696,airport,airport,MGH,FAMG,Margate Airport,ZA-NL,1,4495,495,ZA,Margate,-30.85740089,30.34300041
1697,airport,airport,PLZ,FAPE,Port Elizabeth Airport,ZA-EC,3,6496,226,ZA,Port Elizabeth,-33.98490143,25.61730003
1698,airport,airport,PBZ,FAPG,Plettenberg Bay Airport,ZA-WC,1,4003,465,ZA,Plettenberg Bay,-34.08816017,23.32872343
1699,airport,airport,PHW,FAPH,Hendrik Van Eck Airport,ZA-NP,1,4491,1432,ZA,Phalaborwa,-23.93720055,31.15539932
1700,airport,airport,PZB,FAPM,Pietermaritzburg Airport,ZA-NL,1,5043,2423,ZA,Pietermaritzburg,-29.64900017,30.39870071
1701,airport,airport,PTG,FAPP,Polokwane International Airport,ZA-NP,2,8400,4076,ZA,Potgietersrus,-23.84530067,29.45859909
1702,airport,airport,RCB,FARB,Richards Bay Airport,ZA-NL,1,4265,109,ZA,Richards Bay,-28.74099922,32.09209824
1703,airport,airport,UTN,FAUP,Pierre Van Ryneveld Airport,ZA-NC,2,16076,2782,ZA,Upington,-28.39909935,21.2602005
1704,airport,airport,UTT,FAUT,K. D. Matanzima Airport,ZA-EC,2,6562,2400,ZA,Mthatha,-31.54636318,28.6733551
1705,airport,airport,FRW,FBFT,Francistown Airport,BW-NE,2,7218,3283,BW,Francistown,-21.1595993,27.47450066
1706,airport,airport,BBK,FBKE,Kasane Airport,BW-NW,1,6562,3289,BW,Kasane,-17.83289909,25.16239929
1707,airport,airport,MUB,FBMN,Maun Airport,BW-NW,1,6562,3093,BW,Maun,-19.97260094,23.43110085
1708,airport,airport,GBE,FBSK,Sir Seretse Khama International Airport,BW-SE,1,9843,3299,BW,Gaborone,-24.55520058,25.91819954
1709,airport,airport,MTS,FDMS,Matsapha Airport,SZ-MA,1,8530,2075,SZ,Manzini,-26.52899933,31.30750084
1710,airport,airport,LVI,FLLI,Livingstone Airport,ZM-07,2,7520,3302,ZM,Livingstone,-17.82180023,25.8227005
1711,airport,airport,NLA,FLND,Ndola Airport,ZM-08,2,8250,4167,ZM,Ndola,-12.99810028,28.66489983
1712,airport,airport,BEW,FQBR,Beira Airport,MZ-S,3,7874,33,MZ,Beira,-19.79640007,34.9076004
1713,airport,airport,INH,FQIN,Inhambane Airport,MZ-I,2,4921,30,MZ,Inhambabe,-23.87639999,35.40850067
1714,airport,airport,MPM,FQMA,Maputo Airport,MZ-MPM,2,12008,145,MZ,Maputo,-25.92079926,32.57260132
1715,airport,airport,APL,FQNP,Nampula Airport,MZ-N,2,6562,1444,MZ,Nampula,-15.10560036,39.28179932
1716,airport,airport,POL,FQPB,Pemba Airport,MZ-P,2,5905,331,MZ,Pemba / Porto Amelia,-12.99176216,40.52401352
1717,airport,airport,TET,FQTT,Chingozi Airport,MZ-T,1,8225,525,MZ,Tete,-16.10479927,33.64020157
1718,airport,airport,VNX,FQVL,Vilankulo Airport,MZ-I,2,4823,46,MZ,Vilanculo,-22.01840019,35.31330109
1719,airport,airport,BUQ,FVBU,Joshua Mqabuko Nkomo International Airport,ZW-BU,2,8491,4359,ZW,Bulawayo,-20.01740074,28.61790085
1720,airport,airport,VFA,FVFA,Victoria Falls International Airport,ZW-MN,1,7708,3490,ZW,Victoria Falls,-18.09589958,25.8390007
1721,airport,airport,BLZ,FWCL,Chileka International Airport,MW-BL,2,7628,2555,MW,Blantyre,-15.67910004,34.97399902
1722,airport,airport,LLW,FWKI,Lilongwe International Airport,MW-LI,1,11614,4035,MW,Lilongwe,-13.7894001,33.78099823
1723,airport,airport,MSU,FXMM,Moshoeshoe I International Airport,LS-A,2,10498,5348,LS,Maseru,-29.46229935,27.55249977
1724,airport,airport,WVB,FYWB,Walvis Bay Airport,NA-ER,1,7001,299,,Walvis Bay,-22.97990036,14.64529991
1725,airport,airport,FBM,FZQA,Lubumbashi International Airport,CD-KA,1,10623,4295,CD,Lubumbashi,-11.59130001,27.53089905
1726,airport,airport,ZNZ,HTZA,Abeid Amani Karume International Airport,TZ-07,1,8077,54,TZ,Zanzibar,-6.222020149,39.22489929
1727,airport,airport,GAF,DTTF,Gafsa Ksar International Airport,TN-71,1,9514,1060,TN,Gafsa,34.42200089,8.822500229
1728,airport,airport,GAE,DTTG,Gabès Matmata International Airport,TN-81,1,3702,26,TN,Gabès,33.87689972,10.10330009
1729,airport,airport,LGG,EBLG,Liège Airport,BE-WLG,2,10784,659,BE,Liège,50.63740158,5.443220139
1730,airport,airport,OST,EBOS,Ostend-Bruges International Airport,BE-VWV,2,10499,13,BE,Ostend,51.19889832,2.862220049
1731,airport,airport,SCN,EDDR,Saarbrücken Airport,DE-SL,2,6562,1058,DE,Saarbrücken,49.21459961,7.109509945
1732,airport,airport,LBC,EDHL,Lübeck Blankensee Airport,DE-SH,1,6896,53,DE,Lübeck,53.80540085,10.71920013
1733,airport,airport,ZQW,EDRZ,Zweibrücken Airport,DE-RP,1,9677,1132,DE,Zweibrücken,49.20940018,7.400559902
1734,airport,airport,KSF,EDVK,Kassel-Calden Airport,DE-HE,2,4921,909,DE,Kassel,51.40833282,9.37749958
1735,airport,airport,DSA,EGCN,Robin Hood Doncaster Sheffield Airport,GB-ENG,1,9491,55,UK,Doncaster,53.48053781,-1.010656357
1736,airport,airport,MST,EHBK,Maastricht Aachen Airport,NL-LI,1,8202,375,NL,Maastricht,50.9117012,5.770140171
1737,airport,airport,GRQ,EHGG,Eelde Airport,NL-DR,2,8202,17,NL,Groningen,53.11970139,6.579440117
1738,airport,airport,TMS,FPST,São Tomé International Airport,ST-S,1,7283,33,ST,São Tomé,0.37817499,6.712150097
1739,airport,airport,SRX,HLGD,Gardabya Airport,LY-SR,2,11807,267,LY,Sirt,31.06349945,16.59499931
1740,airport,airport,TOB,HLGN,Gamal Abdel Nasser Airport,LY-BU,3,9895,519,LY,Tobruk,31.86100006,23.90699959
1741,airport,airport,BEN,HLLB,Benina International Airport,LY-BA,2,11732,433,LY,Benghazi,32.09680176,20.26950073
1742,airport,airport,LAQ,HLLQ,La Abraq Airport,LY-JA,2,11824,2157,LY,Al Bayda,32.7887001,21.96430016
1743,airport,airport,ILD,LEDA,Lleida-Alguaire Airport,ES-CT,1,8202,1170,ES,Lleida,41.728185,0.535023
1744,airport,airport,DLE,LFGJ,Dole-Tavaux Airport,FR-I,1,7318,645,FR,Dole/Tavaux,47.03900146,5.427249908
1745,airport,airport,AXD,LGAL,Dimokritos Airport,GR-71,1,8471,24,GR,Alexandroupolis,40.85589981,25.95630074
1746,airport,airport,JIK,LGIK,Ikaria Airport,GR-84,1,4530,79,GR,Ikaria Island,37.68270111,26.3470993
1747,airport,airport,IOA,LGIO,Ioannina Airport,GR-33,1,7874,1558,GR,Ioannina,39.69639969,20.82250023
1748,airport,airport,KSO,LGKA,Kastoria National Airport,GR-56,1,8852,2167,GR,Kastoria,40.44630051,21.28219986
1749,airport,airport,KZS,LGKJ,Kastelorizo Airport,GR-81,1,2618,489,GR,Kastelorizo Island,36.14170074,29.57640076
1750,airport,airport,JKL,LGKY,Kalymnos Airport,GR-81,1,3330,771,GR,Kalymnos Island,36.9632988,26.94059944
1751,airport,airport,KZI,LGKZ,Filippos Airport,GR-58,1,5978,2059,GR,Kozani,40.28609848,21.84079933
1752,airport,airport,LRS,LGLE,Leros Airport,GR-81,1,3320,39,GR,Leros Island,37.18489838,26.8003006
1753,airport,airport,LXS,LGLM,Limnos Airport,GR-83,1,9895,14,GR,Limnos Island,39.917099,25.23629951
1754,airport,airport,MLO,LGML,Milos Airport,GR-82,1,2608,10,GR,Milos Island,36.69689941,24.4769001
1755,airport,airport,JNX,LGNX,Naxos Airport,GR-82,1,2953,10,GR,Naxos Island,37.08110046,25.36809921
1756,airport,airport,PAS,LGPA,Paros Airport,GR-82,1,2329,131,GR,Paros Island,37.01029968,25.12809944
1757,airport,airport,JTY,LGPL,Astypalaia Airport,GR-81,1,3245,165,GR,Astypalaia Island,36.57989883,26.37579918
1758,airport,airport,JSI,LGSK,Skiathos Island National Airport,GR-43,1,5341,54,GR,Skiathos,39.17710114,23.50370026
1759,airport,airport,JSY,LGSO,Syros Airport,GR-82,1,3542,236,GR,Syros Island,37.42279816,24.95089912
1760,airport,airport,JSH,LGST,Sitia Airport,GR-92,1,6804,376,GR,Crete Island,35.21609879,26.10129929
1761,airport,airport,SKU,LGSY,Skiros Airport,GR-04,1,9849,44,GR,Skiros Island,38.96760178,24.48719978
1762,airport,airport,SMA,LPAZ,Santa Maria Airport,PT-20,3,10000,308,PT,Vila do Porto,36.97140121,-25.17060089
1763,airport,airport,HOR,LPHR,Horta Airport,PT-20,1,5233,118,PT,Horta,38.51990128,-28.71590042
1764,airport,airport,TER,LPLA,Lajes Field,PT-20,1,10870,180,PT,Lajes,38.76179886,-27.09079933
1765,airport,airport,PIX,LPPI,Pico Airport,PT-20,1,5725,109,PT,Pico Island,38.5542984,-28.44129944
1766,airport,airport,PXO,LPPS,Porto Santo Airport,PT-30,2,9861,341,PT,Vila Baleira,33.07339859,-16.35000038
1767,airport,airport,MRA,HLMS,Misratah Airport,LY-MI,1,11154,60,LY,Misratah,32.32500076,15.06099987
1768,airport,airport,ATT,none,Atmautluak Airport,US-AK,1,3000,17,US,Atmautluak,60.86669922,-162.272995
1769,airport,airport,KOZ,none,Ouzinkie Airport,US-AK,1,3300,55,US,Ouzinkie,57.92290115,-152.5010071
1770,airport,airport,CHU,PACH,Chuathbaluk Airport,US-AK,1,3401,244,US,Chuathbaluk,61.57910156,-159.2160034
1771,airport,airport,KLL,none,Levelock Airport,US-AK,1,3284,39,US,Levelock,59.12810135,-156.8589935
1772,airport,airport,WTL,none,Tuntutuliak Airport,US-AK,1,3025,16,US,Tuntutuliak,60.33530045,-162.6670074
1773,airport,airport,RNA,AGAR,Ulawa Airport,SB-MK,1,2822,40,SB,Arona,-9.860543583,161.9795465
1774,airport,airport,ATD,AGAT,Uru Harbour Airport,SB-ML,1,2769,17,SB,Atoifi,-8.873330116,161.0110016
1775,airport,airport,BNY,AGGB,Bellona/Anua Airport,SB-RB,1,2187,60,SB,Anua,-11.30222222,159.7983333
1776,airport,airport,CHY,AGGC,Choiseul Bay/Taro Island Airport,SB-CH,1,2164,5,SB,Choiseul Bay,-6.711944,156.396111
1777,airport,airport,FRE,AGGF,Fera/Maringe Airport,SB-IS,1,1854,9,SB,Fera Island,-8.107500076,159.5769958
1778,airport,airport,IRA,AGGK,Ngorangora Airport,SB-MK,1,4377,54,SB,Kirakira,-10.44970036,161.897995
1779,airport,airport,SCZ,AGGL,Santa Cruz/Graciosa Bay/Luova Airport,SB-TE,1,2999,18,SB,Santa Cruz/Graciosa Bay/Luova,-10.72029972,165.7949982
1780,airport,airport,MUA,AGGM,Munda Airport,SB-WE,1,4593,10,SB,Munda,-8.327969551,157.2630005
1781,airport,airport,GZO,AGGN,Nusatupe Airport,SB-WE,1,3609,13,SB,Gizo,-8.097780228,156.8639984
1782,airport,airport,RNL,AGGR,Rennell/Tingoa Airport,SB-RB,1,2206,82,SB,Rennell Island,-11.53390026,160.0630035
1783,airport,airport,EGM,AGGS,Sege Airport,SB-WE,1,3002,11,SB,Sege,-8.578889847,157.8760071
1784,airport,airport,NNB,AGGT,Santa Ana Airport,SB-MK,1,2655,3,SB,Santa Ana Island,-10.847994,162.454108
1785,airport,airport,RUS,AGGU,Marau Airport,SB-GU,1,2001,3,SB,Marau,-9.86166954,160.8249969
1786,airport,airport,VAO,AGGV,Suavanao Airport,SB-IS,1,2789,20,SB,Suavanao,-7.585559845,158.7310028
1787,airport,airport,KGE,AGKG,Kaghau Airport,SB-CH,1,2428,30,SB,Kagau Island,-7.3305,157.585
1788,airport,airport,RBV,AGRM,Ramata Airport,SB-WE,1,3950,46,SB,Ramata,-8.168060303,157.6430054
1789,airport,airport,BUA,AYBK,Buka Airport,PG-NSB,1,5125,11,PG,Buka Island,-5.422319889,154.6730042
1790,airport,airport,CMU,AYCH,Chimbu Airport,PG-CPK,1,3330,4974,PG,Kundiawa,-6.024290085,144.970993
1791,airport,airport,DAU,AYDU,Daru Airport,PG-WPD,1,4593,20,PG,Daru,-9.086759567,143.2079926
1792,airport,airport,GKA,AYGA,Goroka Airport,PG-EHG,2,5400,5282,PG,Goronka,-6.081689835,145.3919983
1793,airport,airport,GUR,AYGN,Gurney Airport,PG-MBA,1,5546,88,PG,Gurney,-10.3114996,150.3339996
1794,airport,airport,PNP,AYGR,Girua Airport,PG-NPP,1,5485,311,PG,Popondetta,-8.80453968,148.3090057
1795,airport,airport,HKN,AYHK,Kimbe Airport,PG-WBK,1,5212,66,PG,Hoskins,-5.462170124,150.4049988
1796,airport,airport,UNG,AYKI,Kiunga Airport,PG-WPD,1,3691,88,PG,Kiunga,-6.125710011,141.2819977
1797,airport,airport,KVG,AYKV,Kavieng Airport,PG-NIK,1,5592,7,PG,Kavieng,-2.579400063,150.8079987
1798,airport,airport,LNV,AYKY,Londolovit Airport,PG-NIK,1,3937,167,PG,Londolovit,-3.043610096,152.6289978
1799,airport,airport,MAG,AYMD,Madang Airport,PG-MPM,1,5174,20,PG,Madang,-5.207079887,145.7890015
1800,airport,airport,HGU,AYMH,Mount Hagen Kagamuga Airport,PG-WHM,2,7185,5388,PG,Mount Hagen,-5.826789856,144.2960052
1801,airport,airport,MDU,AYMN,Mendi Airport,PG-SHM,1,4411,5680,PG,Mendi,-6.147739887,143.6569977
1802,airport,airport,MAS,AYMO,Momote Airport,PG-MRL,1,6136,12,PG,Momote,-2.061889887,147.423996
1803,airport,airport,MXH,AYMR,Moro Airport,PG-SHM,1,5774,2740,PG,Moro,-6.363329887,143.2380066
1804,airport,airport,LAE,AYNZ,Lae Nadzab Airport,PG-MPL,1,8004,239,PG,Nadzab,-6.569829941,146.7259979
1805,airport,airport,TIZ,AYTA,Tari Airport,PG-HE,1,5197,5500,PG,Tari,-5.84499979,142.947998
1806,airport,airport,TBG,AYTB,Tabubil Airport,PG-WPD,1,4232,1570,PG,Tabubil,-5.278610229,141.2259979
1807,airport,airport,RAB,AYTK,Tokua Airport,PG-EBR,1,5643,32,PG,Tokua,-4.340459824,152.3800049
1808,airport,airport,VAI,AYVN,Vanimo Airport,PG-SAN,1,5775,10,PG,Vanimo,-2.697170019,141.302002
1809,airport,airport,WBM,AYWD,Wapenamanda Airport,PG-EPW,1,5052,5889,PG,Wapenamanda,-5.643300056,143.8950043
1810,airport,airport,WWK,AYWK,Wewak International Airport,PG-ESW,1,5234,19,PG,Wewak,-3.583830118,143.6690063
1811,airport,airport,GOH,BGGH,Godthaab / Nuuk Airport,GL-U-A,1,3117,283,GL,Nuuk,64.19090271,-51.67810059
1812,airport,airport,SFJ,BGSF,Kangerlussuaq Airport,GL-U-A,1,9219,165,GL,Kangerlussuaq,67.0122219,-50.71160316
1813,airport,airport,RBQ,SLRQ,Rurenabaque Airport,BO-B,1,6141,899,BO,Rurenabaque,-14.42790031,-67.49680328
1814,airport,airport,BUL,AYBU,Bulolo Airport,PG-MPL,1,4373,2240,PG,Bulolo,-7.216286671,146.6495419
1815,airport,airport,BCV,MZBP,Belmopan Airport,BZ-CY,1,3609,200,BZ,Belmopan,17.26959991,-88.77649689
1816,airport,airport,CUK,MZCK,Caye Caulker Airport,BZ-BZ,1,2610,1,BZ,Caye Caulker,17.73469925,-88.03250122
1817,airport,airport,DGA,MZPB,Dangriga Airport,BZ-SC,1,2090,508,BZ,Dangriga,16.98250961,-88.23098755
1818,airport,airport,PLJ,MZPL,Placencia Airport,BZ-SC,1,2135,42,BZ,Placencia,16.53695679,-88.36151123
1819,airport,airport,SPR,MZSP,San Pedro Airport,BZ-CY,1,3501,3,BZ,San Pedro,17.91390038,-87.97109985
1820,airport,airport,SQS,MZCF,Matthew Spain Airport,BZ-CY,1,2231,416,BZ,San Ignacio,17.1859,-89.0098
1821,airport,airport,TZA,MZBE,Belize City Municipal Airport,BZ-BZ,1,1825,16,BZ,Belize City,17.51638985,-88.19444275
1822,airport,airport,YAA,CAJ4,Anahim Lake Airport,CA-BC,2,3930,3635,CA,Anahim Lake,52.45249939,-125.3030014
1823,airport,airport,YLE,CEM3,Whatì Airport,CA-NT,1,2991,882,CA,Whatì,63.13169861,-117.2460022
1824,airport,airport,TVS,ZBTS,Tangshan Sannühe Airport,CN-13,1,8858,50,CN,Tangshan,39.71780014,118.0026245
1825,airport,airport,OHE,ZYMH,Gu-Lian Airport,CN-23,1,7218,1836,CN,Mohe,52.91277778,122.43
1826,airport,airport,BSD,ZPBS,Baoshan Yunduan Airport,CN-53,1,7874,5453,CN,Baoshan,25.05330086,99.16829681
1827,airport,airport,LNJ,ZPLC,Lintsang Airfield,CN-53,1,7874,6230,CN,Lincang,23.73810005,100.0250015
1828,airport,airport,PZI,ZUZH,Bao'anying Airport,CN-51,1,9186,6483,CN,Panzhihua,26.54,101.79852
1829,airport,airport,FUO,ZGFS,Foshan Shadi Airport,CN-44,1,9186,6,CN,Foshan,23.08329964,113.0699997
1830,airport,airport,AEB,ZGBS,Baise Youjiang Airport,CN-45,1,8202,148,CN,Baise,23.72060013,106.9599991
1831,airport,airport,YZY,ZLZY,Zhangye Southeast Air Base,CN-62,2,9843,2264,CN,Zhangye,38.80189896,100.6750031
1832,airport,airport,LDS,ZYLD,Lindu Airport,CN-23,1,7546,791,CN,Yichun,47.75205556,129.019125
1833,airport,airport,YKU,CSU2,Chisasibi Airport,CA-QC,1,3792,43,CA,Chisasibi,53.80559921,-78.91690063
1834,airport,airport,YAG,CYAG,Fort Frances Municipal Airport,CA-ON,2,4500,1125,CA,Fort Frances,48.65420151,-93.43969727
1835,airport,airport,YKG,CYAS,Kangirsuk Airport,CA-QC,1,3521,403,CA,Kangirsuk,60.02719879,-69.99919891
1836,airport,airport,YAY,CYAY,St. Anthony Airport,CA-NL,1,4000,108,CA,St. Anthony,51.39189911,-56.08309937
1837,airport,airport,YCB,CYCB,Cambridge Bay Airport,CA-NU,1,5000,90,CA,Cambridge Bay,69.10810089,-105.1380005
1838,airport,airport,YCL,CYCL,Charlo Airport,CA-NB,1,6000,132,CA,Charlo,47.99079895,-66.33029938
1839,airport,airport,YCO,CYCO,Kugluktuk Airport,CA-NU,1,5500,74,CA,Kugluktuk,67.8167038,-115.1439972
1840,airport,airport,YCY,CYCY,Clyde River Airport,CA-NU,1,3500,87,CA,Clyde River,70.48609924,-68.51670074
1841,airport,airport,YFH,CYFH,Fort Hope Airport,CA-ON,1,3500,899,CA,Fort Hope,51.56190109,-87.90779877
1842,airport,airport,YFO,CYFO,Flin Flon Airport,CA-MB,1,5000,997,CA,Flin Flon,54.67810059,-101.6819992
1843,airport,airport,YFS,CYFS,Fort Simpson Airport,CA-NT,1,6000,555,CA,Fort Simpson,61.7602005,-121.2369995
1844,airport,airport,YGP,CYGP,Gaspé (Michel-Pouliot) Airport,CA-QC,1,4500,112,CA,Gaspé,48.77529907,-64.47859955
1845,airport,airport,YGR,CYGR,Îles-de-la-Madeleine Airport,CA-QC,2,4500,35,CA,Îles-de-la-Madeleine,47.42470169,-61.77809906
1846,airport,airport,YGT,CYGT,Igloolik Airport,CA-NU,1,3800,174,CA,Igloolik,69.36470032,-81.81610107
1847,airport,airport,YGV,CYGV,Havre St Pierre Airport,CA-QC,1,4500,124,CA,Havre St-Pierre,50.2818985,-63.6114006
1848,airport,airport,YGX,CYGX,Gillam Airport,CA-MB,1,5000,476,CA,Gillam,56.35749817,-94.71060181
1849,airport,airport,YNS,CYHH,Nemiscau Airport,CA-QC,1,5000,802,CA,Nemiscau,51.69110107,-76.13559723
1850,airport,airport,YHK,CYHK,Gjoa Haven Airport,CA-NU,1,4400,152,CA,Gjoa Haven,68.63559723,-95.84970093
1851,airport,airport,YHU,CYHU,Montréal / Saint-Hubert Airport,CA-QC,3,7840,90,CA,Montréal,45.51750183,-73.41690063
1852,airport,airport,ZEL,CYJQ,Denny Island Airport,CA-BC,1,2954,162,CA,Bella Bella,52.13970184,-128.0639954
1853,airport,airport,YJT,CYJT,Stephenville Airport,CA-NL,2,10000,84,CA,Stephenville,48.5442009,-58.54999924
1854,airport,airport,YKL,CYKL,Schefferville Airport,CA-QC,1,5000,1709,CA,Schefferville,54.80530167,-66.80529785
1855,airport,airport,YKQ,CYKQ,Waskaganish Airport,CA-QC,1,3500,80,CA,Waskaganish,51.47330093,-78.75830078
1856,airport,airport,YPJ,CYLA,Aupaluk Airport,CA-QC,2,3521,119,CA,Aupaluk,59.29669952,-69.59970093
1857,airport,airport,YLC,CYLC,Kimmirut Airport,CA-NU,1,1900,175,CA,Kimmirut,62.84999847,-69.88330078
1858,airport,airport,YSG,CYLK,Lutselk'e Airport,CA-NT,1,2996,596,CA,Lutselk'e,62.41830063,-110.6819992
1859,airport,airport,XGR,CYLU,Kangiqsualujjuaq (Georges River) Airport,CA-QC,1,3521,215,CA,Kangiqsualujjuaq,58.71139908,-65.99279785
1860,airport,airport,YMO,CYMO,Moosonee Airport,CA-ON,2,4000,30,CA,Moosonee,51.29109955,-80.60780334
1861,airport,airport,YUD,CYMU,Umiujaq Airport,CA-QC,1,3500,250,CA,Umiujaq,56.53609848,-76.51830292
1862,airport,airport,YNA,CYNA,Natashquan Airport,CA-QC,1,4494,39,CA,Natashquan,50.18999863,-61.78919983
1863,airport,airport,YPH,CYPH,Inukjuak Airport,CA-QC,1,3500,83,CA,Inukjuak,58.47190094,-78.07689667
1864,airport,airport,YPN,CYPN,Port Menier Airport,CA-QC,1,4886,167,CA,Port-Menier,49.83639908,-64.28859711
1865,airport,airport,YPX,CYPX,Puvirnituq Airport,CA-QC,1,5013,74,CA,Puvirnituq,60.05059814,-77.28690338
1866,airport,airport,YPY,CYPY,Fort Chipewyan Airport,CA-AB,1,5000,761,CA,Fort Chipewyan,58.76720047,-111.1169968
1867,airport,airport,YQD,CYQD,The Pas Airport,CA-MB,1,5901,887,CA,The Pas,53.97140121,-101.0910034
