~id,~from,~to,~label,dist
38334,686,458,route,250.0
38335,686,690,route,1052.0
38336,686,1044,route,846.0
38337,686,2408,route,223.0
38338,687,54,route,167.0
38339,687,67,route,1185.0
38340,687,104,route,382.0
38341,687,122,route,790.0
38342,687,199,route,1719.0
38343,687,205,route,1462.0
38344,687,212,route,664.0
38345,687,213,route,407.0
38346,687,214,route,323.0
38347,687,458,route,322.0
38348,687,666,route,513.0
38349,687,682,route,276.0
38350,687,690,route,1130.0
38351,687,747,route,398.0
38352,687,766,route,482.0
38353,688,54,route,804.0
38354,688,61,route,1088.0
38355,688,64,route,710.0
38356,688,67,route,319.0
38357,688,71,route,2659.0
38358,688,101,route,2116.0
38359,688,122,route,273.0
38360,688,205,route,663.0
38361,688,212,route,228.0
38362,688,213,route,505.0
38363,688,299,route,460.0
38364,688,457,route,842.0
38365,688,458,route,596.0
38366,688,567,route,798.0
38367,688,665,route,1075.0
38368,688,668,route,639.0
38369,688,669,route,867.0
38370,688,673,route,1542.0
38371,688,674,route,664.0
38372,688,675,route,390.0
38373,688,676,route,395.0
38374,688,677,route,1194.0
38375,688,689,route,181.0
38376,688,712,route,725.0
38377,688,713,route,467.0
38378,688,714,route,585.0
38379,688,779,route,280.0
38380,688,905,route,727.0
38381,688,1034,route,205.0
38382,688,1036,route,102.0
38383,688,1037,route,228.0
38384,688,1044,route,836.0
38385,688,1148,route,912.0
38386,688,1524,route,511.0
38387,688,2412,route,113.0
38388,688,2413,route,165.0
38389,688,2414,route,112.0
38390,688,2415,route,283.0
38391,688,2417,route,141.0
38392,688,2418,route,217.0
38393,688,2419,route,238.0
38394,689,54,route,645.0
38395,689,56,route,2832.0
38396,689,61,route,1268.0
38397,689,64,route,755.0
38398,689,67,route,497.0
38399,689,71,route,2838.0
38400,689,100,route,1510.0
38401,689,101,route,2296.0
38402,689,122,route,210.0
38403,689,165,route,2187.0
38404,689,199,route,1794.0
38405,689,205,route,835.0
38406,689,212,route,140.0
38407,689,213,route,361.0
38408,689,214,route,861.0
38409,689,250,route,1242.0
38410,689,285,route,2690.0
38411,689,299,route,627.0
38412,689,456,route,1699.0
38413,689,457,route,1012.0
38414,689,458,route,445.0
38415,689,568,route,600.0
38416,689,657,route,593.0
38417,689,669,route,1040.0
38418,689,671,route,904.0
38419,689,676,route,486.0
38420,689,681,route,198.0
38421,689,688,route,181.0
38422,689,690,route,625.0
38423,689,691,route,1732.0
38424,689,699,route,1839.0
38425,689,701,route,1745.0
38426,689,702,route,1433.0
38427,689,703,route,1291.0
38428,689,705,route,2179.0
38429,689,706,route,1475.0
38430,689,709,route,2169.0
38431,689,714,route,535.0
38432,689,729,route,2004.0
38433,689,733,route,1674.0
38434,689,759,route,160.0
38435,689,779,route,203.0
38436,689,881,route,922.0
38437,689,903,route,1143.0
38438,689,906,route,448.0
38439,689,928,route,1669.0
38440,689,1496,route,1317.0
38441,689,1521,route,726.0
38442,689,2448,route,1870.0
38443,690,54,route,1001.0
38444,690,56,route,2326.0
38445,690,61,route,905.0
38446,690,64,route,1150.0
38447,690,67,route,492.0
38448,690,101,route,1942.0
38449,690,104,route,752.0
38450,690,105,route,965.0
38451,690,122,route,781.0
38452,690,205,route,407.0
38453,690,212,route,537.0
38454,690,213,route,726.0
38455,690,214,route,1392.0
38456,690,457,route,522.0
38457,690,458,route,808.0
38458,690,666,route,650.0
38459,690,680,route,429.0
38460,690,682,route,873.0
38461,690,683,route,722.0
38462,690,684,route,607.0
38463,690,685,route,671.0
38464,690,686,route,1052.0
38465,690,687,route,1130.0
38466,690,689,route,625.0
38467,690,747,route,736.0
38468,690,757,route,454.0
38469,690,760,route,497.0
38470,690,761,route,484.0
38471,690,765,route,697.0
38472,690,780,route,251.0
38473,690,781,route,176.0
38474,690,879,route,459.0
38475,690,903,route,1259.0
38476,690,1034,route,672.0
38477,690,1036,route,612.0
38478,690,2409,route,863.0
38479,690,2421,route,59.0
38480,691,54,route,1463.0
38481,691,61,route,2134.0
38482,691,64,route,2458.0
38483,691,67,route,1872.0
38484,691,122,route,1942.0
38485,691,199,route,129.0
38486,691,213,route,1484.0
38487,691,250,route,2184.0
38488,691,458,route,1471.0
38489,691,568,route,1912.0
38490,691,689,route,1732.0
38491,691,2391,route,73.0
38492,692,54,route,1995.0
38493,692,100,route,1040.0
38494,692,122,route,2139.0
38495,692,199,route,814.0
38496,692,205,route,1505.0
38497,692,703,route,1727.0
38498,692,2398,route,283.0
38499,693,54,route,3000.0
38500,693,56,route,1200.0
38501,693,58,route,2678.0
38502,693,61,route,1214.0
38503,693,64,route,2014.0
38504,693,67,route,1886.0
38505,693,71,route,1048.0
38506,693,101,route,379.0
38507,693,106,route,2913.0
38508,693,120,route,638.0
38509,693,122,route,2323.0
38510,693,155,route,690.0
38511,693,165,route,821.0
38512,693,205,route,1710.0
38513,693,207,route,1013.0
38514,693,250,route,1198.0
38515,693,285,route,625.0
38516,693,337,route,1064.0
38517,693,349,route,606.0
38518,693,456,route,698.0
38519,693,567,route,1513.0
38520,693,568,route,1786.0
38521,693,665,route,1214.0
38522,693,671,route,1486.0
38523,693,673,route,702.0
38524,693,675,route,1830.0
38525,693,677,route,1106.0
38526,693,679,route,875.0
38527,693,694,route,362.0
38528,693,695,route,226.0
38529,693,903,route,1440.0
38530,693,1509,route,540.0
38531,693,2834,route,305.0
38532,693,2835,route,238.0
38533,693,2837,route,269.0
38534,693,2838,route,244.0
38535,693,2839,route,331.0
38536,693,2840,route,590.0
38537,693,2841,route,308.0
38538,693,2842,route,161.0
38539,693,2843,route,350.0
38540,693,3492,route,454.0
38541,694,54,route,2884.0
38542,694,56,route,898.0
38543,694,59,route,1814.0
38544,694,61,route,1047.0
38545,694,66,route,4526.0
38546,694,67,route,1794.0
38547,694,69,route,1869.0
38548,694,71,route,775.0
38549,694,100,route,1366.0
38550,694,119,route,1373.0
38551,694,120,route,999.0
38552,694,122,route,2272.0
38553,694,155,route,329.0
38554,694,165,route,460.0
38555,694,201,route,1480.0
38556,694,205,route,1545.0
38557,694,207,route,1366.0
38558,694,212,route,2309.0
38559,694,213,route,2581.0
38560,694,214,route,3145.0
38561,694,216,route,2836.0
38562,694,234,route,1856.0
38563,694,235,route,1444.0
38564,694,250,route,1056.0
38565,694,285,route,429.0
38566,694,299,route,1687.0
38567,694,322,route,1830.0
38568,694,337,route,1170.0
38569,694,349,route,956.0
38570,694,353,route,3396.0
38571,694,456,route,610.0
38572,694,458,route,2674.0
38573,694,523,route,1962.0
38574,694,566,route,3820.0
38575,694,568,route,1691.0
38576,694,665,route,1054.0
38577,694,668,route,2017.0
38578,694,669,route,1276.0
38579,694,670,route,595.0
38580,694,671,route,1450.0
38581,694,673,route,778.0
38582,694,675,route,1724.0
38583,694,677,route,1157.0
38584,694,693,route,362.0
38585,694,695,route,352.0
38586,694,696,route,416.0
38587,694,698,route,482.0
38588,694,699,route,527.0
38589,694,703,route,1024.0
38590,694,705,route,1185.0
38591,694,709,route,218.0
38592,694,729,route,310.0
38593,694,730,route,1691.0
38594,694,739,route,1492.0
38595,694,903,route,1506.0
38596,694,904,route,1423.0
38597,694,1145,route,1184.0
38598,694,1328,route,1069.0
38599,694,1330,route,1024.0
38600,694,1499,route,816.0
38601,694,2794,route,411.0
38602,694,2797,route,338.0
38603,694,2798,route,293.0
38604,694,2799,route,420.0
38605,694,2800,route,236.0
38606,694,2802,route,199.0
38607,694,2803,route,345.0
38608,694,2804,route,516.0
38609,694,2805,route,236.0
38610,694,2806,route,374.0
38611,694,2808,route,316.0
38612,694,2809,route,447.0
38613,694,2810,route,280.0
38614,694,2811,route,325.0
38615,694,2812,route,228.0
38616,694,2813,route,255.0
38617,694,2814,route,199.0
38618,694,2815,route,299.0
38619,694,2816,route,260.0
38620,694,2817,route,360.0
38621,694,2822,route,594.0
38622,694,2824,route,434.0
38623,694,2839,route,618.0
38624,694,2905,route,873.0
38625,694,3260,route,719.0
38626,694,3377,route,1263.0
38627,695,56,route,1250.0
38628,695,61,route,997.0
38629,695,64,route,1806.0
38630,695,67,route,1660.0
38631,695,71,route,1122.0
38632,695,101,route,371.0
38633,695,106,route,3049.0
38634,695,122,route,2100.0
38635,695,165,route,751.0
38636,695,205,route,1489.0
38637,695,250,route,977.0
38638,695,285,route,737.0
38639,695,337,route,873.0
38640,695,456,route,475.0
38641,695,568,route,1560.0
38642,695,671,route,1263.0
38643,695,672,route,753.0
38644,695,673,route,493.0
38645,695,677,route,897.0
38646,695,693,route,226.0
38647,695,694,route,352.0
38648,695,696,route,737.0
38649,695,697,route,641.0
38650,695,698,route,823.0
38651,695,699,route,637.0
38652,695,703,route,974.0
38653,695,904,route,1275.0
38654,695,928,route,685.0
38655,695,2762,route,223.0
38656,695,2768,route,508.0
38657,695,2793,route,442.0
38658,695,2794,route,74.0
38659,695,2795,route,54.0
38660,695,2797,route,119.0
38661,695,2802,route,162.0
38662,695,2803,route,665.0
38663,695,2810,route,269.0
38664,695,2815,route,459.0
38665,695,2958,route,250.0
38666,696,56,route,579.0
38667,696,61,route,1395.0
38668,696,64,route,2460.0
38669,696,67,route,2165.0
38670,696,71,route,414.0
38671,696,92,route,5657.0
38672,696,93,route,5421.0
38673,696,101,route,403.0
38674,696,106,route,3329.0
38675,696,177,route,5610.0
38676,696,250,route,1419.0
38677,696,665,route,1405.0
38678,696,677,route,1573.0
38679,696,694,route,416.0
38680,696,695,route,737.0
38681,696,697,route,124.0
38682,696,703,route,1372.0
38683,696,861,route,3936.0
38684,696,1519,route,2014.0
38685,696,2807,route,2568.0
38686,697,56,route,627.0
38687,697,61,route,1272.0
38688,697,71,route,483.0
38689,697,101,route,289.0
38690,697,285,route,155.0
38691,697,670,route,294.0
38692,697,677,route,1456.0
38693,697,695,route,641.0
38694,697,696,route,124.0
38695,697,721,route,455.0
38696,697,903,route,1805.0
38697,697,2793,route,225.0
38698,698,56,route,458.0
38699,698,71,route,303.0
38700,698,101,route,467.0
38701,698,670,route,113.0
38702,698,673,route,1257.0
38703,698,694,route,482.0
38704,698,695,route,823.0
38705,699,54,route,2400.0
38706,699,56,route,1054.0
38707,699,61,route,571.0
38708,699,67,route,1349.0
38709,699,101,route,523.0
38710,699,106,route,3686.0
38711,699,122,route,1851.0
38712,699,165,route,375.0
38713,699,205,route,1047.0
38714,699,213,route,2101.0
38715,699,250,route,606.0
38716,699,337,route,1039.0
38717,699,456,route,390.0
38718,699,457,route,911.0
38719,699,567,route,870.0
38720,699,568,route,1248.0
38721,699,673,route,711.0
38722,699,689,route,1839.0
38723,699,694,route,527.0
38724,699,695,route,637.0
38725,699,703,route,549.0
38726,699,709,route,345.0
38727,699,905,route,1323.0
38728,699,1034,route,1860.0
38729,699,1036,route,1724.0
38730,699,1037,route,1853.0
38731,699,1042,route,1441.0
38732,699,1493,route,386.0
38733,699,1524,route,1151.0
38734,699,2818,route,233.0
38735,699,2820,route,344.0
38736,699,2822,route,288.0
38737,699,2824,route,444.0
38738,699,2826,route,297.0
38739,699,2829,route,141.0
38740,699,2833,route,250.0
38741,700,54,route,2673.0
38742,700,56,route,793.0
38743,700,57,route,3514.0
38744,700,58,route,4174.0
38745,700,61,route,1201.0
38746,700,67,route,1863.0
38747,700,71,route,923.0
38748,700,100,route,779.0
38749,700,101,route,1138.0
38750,700,122,route,2360.0
38751,700,205,route,1452.0
38752,700,215,route,5176.0
38753,700,235,route,954.0
38754,700,669,route,1609.0
38755,700,672,route,1078.0
38756,700,673,route,1603.0
38757,700,679,route,1300.0
38758,700,705,route,103.0
38759,700,715,route,396.0
38760,700,730,route,864.0
38761,700,2891,route,62.0
38762,701,13,route,7330.0
38763,701,54,route,2036.0
38764,701,56,route,1504.0
38765,701,58,route,4583.0
38766,701,61,route,1063.0
38767,701,64,route,2105.0
38768,701,67,route,1445.0
38769,701,71,route,1613.0
38770,701,100,route,352.0
38771,701,101,route,1586.0
38772,701,122,route,1882.0
38773,701,205,route,1036.0
38774,701,213,route,1811.0
38775,701,250,route,1145.0
38776,701,337,route,1900.0
38777,701,442,route,2100.0
38778,701,568,route,1394.0
38779,701,665,route,1084.0
38780,701,669,route,1418.0
38781,701,673,route,1722.0
38782,701,674,route,1115.0
38783,701,677,route,1744.0
38784,701,689,route,1745.0
38785,701,703,route,1068.0
38786,701,706,route,408.0
38787,701,708,route,107.0
38788,701,728,route,247.0
38789,701,733,route,144.0
38790,701,903,route,1924.0
38791,701,1034,route,1791.0
38792,701,1036,route,1711.0
38793,701,1520,route,1061.0
38794,701,2423,route,197.0
38795,701,2424,route,218.0
38796,701,2425,route,139.0
38797,701,2426,route,125.0
38798,701,2427,route,88.0
38799,701,2428,route,138.0
38800,701,2429,route,147.0
38801,701,2430,route,175.0
38802,701,2431,route,303.0
38803,701,2432,route,109.0
38804,701,2433,route,268.0
38805,701,2434,route,142.0
38806,701,2441,route,95.0
38807,701,2442,route,73.0
38808,701,2443,route,128.0
38809,701,2444,route,82.0
38810,701,2445,route,177.0
38811,701,2447,route,144.0
38812,701,2448,route,357.0
38813,701,2449,route,122.0
38814,701,2450,route,45.0
38815,701,2451,route,291.0
38816,701,3280,route,65.0
38817,701,3378,route,316.0
38818,702,54,route,1901.0
38819,702,61,route,1807.0
38820,702,64,route,724.0
38821,702,101,route,2384.0
38822,702,103,route,2878.0
38823,702,122,route,1224.0
38824,702,250,route,1726.0
38825,702,668,route,801.0
38826,702,689,route,1433.0
38827,702,1038,route,323.0
38828,702,1039,route,275.0
38829,702,1195,route,1586.0
38830,702,2948,route,308.0
38831,702,2949,route,364.0
38832,702,2950,route,475.0
38833,702,2951,route,314.0
38834,702,2952,route,700.0
38835,702,2953,route,328.0
38836,702,2954,route,681.0
38837,702,2955,route,774.0
38838,703,54,route,1862.0
38839,703,56,route,1574.0
38840,703,61,route,23.0
38841,703,64,route,1250.0
38842,703,67,route,801.0
38843,703,71,route,1559.0
38844,703,100,route,718.0
38845,703,101,route,1026.0
38846,703,122,route,1306.0
38847,703,155,route,932.0
38848,703,205,route,524.0
38849,703,212,route,1294.0
38850,703,213,route,1560.0
38851,703,235,route,2008.0
38852,703,285,route,1403.0
38853,703,299,route,737.0
38854,703,337,route,833.0
38855,703,456,route,504.0
38856,703,457,route,432.0
38857,703,567,route,332.0
38858,703,568,route,700.0
38859,703,671,route,597.0
38860,703,673,route,714.0
38861,703,674,route,463.0
38862,703,675,route,720.0
38863,703,677,route,677.0
38864,703,678,route,524.0
38865,703,679,route,347.0
38866,703,689,route,1291.0
38867,703,692,route,1727.0
38868,703,694,route,1024.0
38869,703,695,route,974.0
38870,703,696,route,1372.0
38871,703,699,route,549.0
38872,703,701,route,1068.0
38873,703,705,route,1131.0
38874,703,706,route,662.0
38875,703,709,route,881.0
38876,703,714,route,1463.0
38877,703,733,route,926.0
38878,703,765,route,1502.0
38879,703,782,route,786.0
38880,703,879,route,469.0
38881,703,881,route,1078.0
38882,703,903,route,898.0
38883,703,905,route,854.0
38884,703,1034,route,1311.0
38885,703,1036,route,1176.0
38886,703,1044,route,1771.0
38887,703,1150,route,770.0
38888,703,1511,route,774.0
38889,703,1519,route,703.0
38890,703,1520,route,365.0
38891,703,1524,route,604.0
38892,703,2750,route,1035.0
38893,703,2799,route,896.0
38894,703,2905,route,1565.0
38895,703,2941,route,619.0
38896,704,56,route,909.0
38897,704,71,route,1084.0
38898,704,234,route,530.0
38899,704,235,route,781.0
38900,704,730,route,508.0
38901,704,737,route,597.0
38902,704,738,route,320.0
38903,704,741,route,633.0
38904,704,1146,route,588.0
38905,704,2851,route,239.0
38906,704,2852,route,321.0
38907,704,2856,route,210.0
38908,704,2863,route,210.0
38909,704,2893,route,897.0
38910,704,2902,route,1553.0
38911,704,3443,route,706.0
38912,705,54,route,2573.0
38913,705,56,route,889.0
38914,705,61,route,1139.0
38915,705,62,route,2615.0
38916,705,64,route,2358.0
38917,705,67,route,1780.0
38918,705,71,route,1011.0
38919,705,100,route,681.0
38920,705,101,route,1170.0
38921,705,122,route,2273.0
38922,705,205,route,1365.0
38923,705,234,route,1016.0
38924,705,235,route,1055.0
38925,705,250,route,1219.0
38926,705,567,route,1292.0
38927,705,568,route,1701.0
38928,705,665,route,1163.0
38929,705,670,route,1085.0
38930,705,671,route,1720.0
38931,705,673,route,1583.0
38932,705,674,route,1401.0
38933,705,677,route,1753.0
38934,705,689,route,2179.0
38935,705,694,route,1185.0
38936,705,700,route,103.0
38937,705,703,route,1131.0
38938,705,707,route,945.0
38939,705,715,route,499.0
38940,705,716,route,181.0
38941,705,1034,route,2217.0
38942,705,1036,route,2111.0
38943,705,2448,route,321.0
38944,705,2875,route,285.0
38945,705,2882,route,378.0
38946,705,2884,route,87.0
38947,705,2886,route,168.0
38948,705,2887,route,70.0
38949,705,2888,route,138.0
38950,705,2889,route,87.0
38951,705,2890,route,181.0
38952,705,2891,route,156.0
38953,705,2905,route,903.0
38954,706,56,route,1479.0
38955,706,58,route,4243.0
38956,706,61,route,656.0
38957,706,67,route,1105.0
38958,706,101,route,1328.0
38959,706,106,route,4476.0
38960,706,122,route,1580.0
38961,706,205,route,684.0
38962,706,213,route,1612.0
38963,706,689,route,1475.0
38964,706,701,route,408.0
38965,706,703,route,662.0
38966,706,708,route,327.0
38967,706,728,route,654.0
38968,706,733,route,271.0
38969,706,1034,route,1515.0
38970,706,2428,route,542.0
38971,706,2434,route,520.0
38972,706,2435,route,198.0
38973,706,2437,route,375.0
38974,706,2439,route,268.0
38975,706,2440,route,144.0
38976,706,2441,route,406.0
38977,706,2442,route,346.0
38978,706,2443,route,343.0
38979,706,2445,route,244.0
38980,706,2446,route,330.0
38981,706,2447,route,283.0
38982,706,2448,route,395.0
38983,706,2450,route,441.0
38984,706,2451,route,214.0
38985,706,3378,route,286.0
38986,707,56,route,353.0
38987,707,71,route,240.0
38988,707,670,route,151.0
38989,707,705,route,945.0
38990,707,715,route,642.0
38991,707,721,route,216.0
38992,707,2905,route,327.0
38993,707,3393,route,270.0
38994,708,56,route,1428.0
38995,708,61,route,974.0
38996,708,100,route,272.0
38997,708,701,route,107.0
38998,708,706,route,327.0
38999,708,728,route,334.0
39000,708,2428,route,221.0
39001,708,2431,route,375.0
39002,708,2448,route,265.0
39003,709,56,route,833.0
39004,709,61,route,904.0
39005,709,64,route,1998.0
39006,709,67,route,1674.0
39007,709,71,route,750.0
39008,709,100,route,1155.0
39009,709,101,route,207.0
39010,709,122,route,2167.0
39011,709,155,route,146.0
39012,709,165,route,262.0
39013,709,205,route,1390.0
39014,709,250,route,927.0
39015,709,299,route,1584.0
39016,709,456,route,555.0
39017,709,665,route,914.0
39018,709,669,route,1186.0
39019,709,671,route,1370.0
39020,709,673,route,803.0
39021,709,674,route,1343.0
39022,709,675,route,1598.0
39023,709,679,route,696.0
39024,709,689,route,2169.0
39025,709,694,route,218.0
39026,709,699,route,345.0
39027,709,703,route,881.0
39028,709,903,route,1485.0
39029,709,927,route,1665.0
39030,709,928,route,502.0
39031,709,1148,route,1093.0
39032,709,1486,route,1955.0
39033,709,1505,route,1600.0
39034,709,1518,route,1749.0
39035,709,2750,route,196.0
39036,709,2762,route,461.0
39037,709,2765,route,177.0
39038,709,2937,route,1842.0
39039,709,2941,route,1222.0
39040,709,2973,route,1236.0
39041,710,54,route,920.0
39042,710,61,route,2154.0
39043,710,64,route,1084.0
39044,710,102,route,3819.0
39045,710,103,route,3811.0
39046,710,122,route,881.0
39047,710,657,route,383.0
39048,710,711,route,368.0
39049,710,810,route,2233.0
39050,710,1034,route,933.0
39051,710,1035,route,960.0
39052,710,1037,route,903.0
39053,710,1038,route,1369.0
39054,710,1039,route,1240.0
39055,710,1040,route,1843.0
39056,710,1044,route,465.0
39057,710,1045,route,248.0
39058,710,2452,route,417.0
39059,710,2654,route,372.0
39060,710,2655,route,1909.0
39061,710,2656,route,1000.0
39062,710,2658,route,1058.0
39063,710,2660,route,480.0
39064,710,2663,route,991.0
39065,710,3022,route,719.0
39066,710,3400,route,398.0
39067,711,54,route,777.0
39068,711,102,route,4135.0
39069,711,103,route,4124.0
39070,711,122,route,1053.0
39071,711,214,route,288.0
39072,711,657,route,568.0
39073,711,710,route,368.0
39074,711,810,route,2587.0
39075,711,1044,route,790.0
39076,711,2659,route,272.0
39077,711,2660,route,458.0
39078,711,2661,route,162.0
39079,711,2662,route,248.0
39080,712,54,route,962.0
39081,712,64,route,539.0
39082,712,67,route,912.0
39083,712,122,route,452.0
39084,712,205,route,1330.0
39085,712,250,route,1586.0
39086,712,299,route,923.0
39087,712,337,route,1503.0
39088,712,568,route,993.0
39089,712,657,route,325.0
39090,712,665,route,1622.0
39091,712,668,route,546.0
39092,712,671,route,1106.0
39093,712,674,route,1292.0
39094,712,675,route,1005.0
39095,712,676,route,603.0
39096,712,677,route,1435.0
39097,712,688,route,725.0
39098,712,861,route,2869.0
39099,712,881,route,805.0
39100,712,902,route,663.0
39101,712,903,route,1117.0
39102,712,904,route,1176.0
39103,712,905,route,909.0
39104,712,906,route,508.0
39105,712,1048,route,204.0
39106,712,1480,route,165.0
39107,712,1486,route,738.0
39108,712,1503,route,1087.0
39109,712,1519,route,958.0
39110,712,2822,route,2416.0
39111,712,2937,route,693.0
39112,712,3296,route,504.0
39113,713,54,route,1056.0
39114,713,61,route,1235.0
39115,713,64,route,275.0
39116,713,67,route,540.0
39117,713,122,route,286.0
39118,713,205,route,959.0
39119,713,212,route,619.0
39120,713,213,route,820.0
39121,713,214,route,1082.0
39122,713,250,route,1179.0
39123,713,299,route,521.0
39124,713,458,route,888.0
39125,713,567,route,1015.0
39126,713,568,route,606.0
39127,713,665,route,1216.0
39128,713,666,route,703.0
39129,713,668,route,225.0
39130,713,669,route,884.0
39131,713,671,route,701.0
39132,713,673,route,1458.0
39133,713,674,route,906.0
39134,713,675,route,631.0
39135,713,676,route,197.0
39136,713,677,route,1060.0
39137,713,688,route,467.0
39138,713,758,route,635.0
39139,713,763,route,867.0
39140,713,881,route,490.0
39141,713,902,route,277.0
39142,713,903,route,773.0
39143,713,904,route,768.0
39144,713,905,route,525.0
39145,713,906,route,108.0
39146,713,927,route,404.0
39147,713,1044,route,519.0
39148,713,1045,route,706.0
39149,713,1046,route,564.0
39150,713,1048,route,493.0
39151,713,1150,route,520.0
39152,713,1474,route,180.0
39153,713,1476,route,477.0
39154,713,1478,route,382.0
39155,713,1481,route,264.0
39156,713,1486,route,530.0
39157,713,1500,route,583.0
39158,713,1504,route,382.0
39159,713,1511,route,496.0
39160,713,1512,route,531.0
39161,713,1516,route,337.0
39162,713,1518,route,321.0
39163,713,1519,route,550.0
39164,713,1521,route,664.0
39165,713,1522,route,208.0
39166,713,1525,route,390.0
39167,713,1824,route,196.0
39168,713,1832,route,713.0
39169,713,2392,route,187.0
39170,713,2935,route,423.0
39171,713,2936,route,119.0
39172,713,2937,route,372.0
39173,713,2981,route,454.0
39174,713,3296,route,128.0
39175,713,3298,route,470.0
39176,713,3299,route,315.0
39177,713,3301,route,918.0
39178,713,3304,route,275.0
39179,713,3445,route,277.0
39180,714,13,route,5902.0
39181,714,48,route,4969.0
39182,714,52,route,4981.0
39183,714,54,route,995.0
39184,714,61,route,1445.0
39185,714,64,route,376.0
39186,714,67,route,731.0
39187,714,101,route,2363.0
39188,714,122,route,328.0
39189,714,205,route,1151.0
39190,714,212,route,674.0
39191,714,213,route,809.0
39192,714,250,route,1390.0
39193,714,299,route,729.0
39194,714,337,route,1326.0
39195,714,458,route,859.0
39196,714,567,route,1220.0
39197,714,568,route,806.0
39198,714,665,route,1426.0
39199,714,668,route,366.0
39200,714,669,route,1094.0
39201,714,671,route,909.0
39202,714,675,route,823.0
39203,714,676,route,407.0
39204,714,677,route,1249.0
39205,714,688,route,585.0
39206,714,689,route,535.0
39207,714,703,route,1463.0
39208,714,782,route,731.0
39209,714,881,route,636.0
39210,714,902,route,470.0
39211,714,903,route,940.0
39212,714,904,route,979.0
39213,714,905,route,718.0
39214,714,906,route,313.0
39215,714,927,route,615.0
39216,714,1037,route,402.0
39217,714,1038,route,1155.0
39218,714,1041,route,203.0
39219,714,1042,route,1119.0
39220,714,1045,route,498.0
39221,714,1046,route,366.0
39222,714,1150,route,721.0
39223,714,1476,route,675.0
39224,714,1480,route,214.0
39225,714,1481,route,239.0
39226,714,1483,route,729.0
39227,714,1484,route,533.0
39228,714,1486,route,607.0
39229,714,1487,route,705.0
39230,714,1490,route,323.0
39231,714,1496,route,1369.0
39232,714,1500,route,767.0
39233,714,1504,route,583.0
39234,714,1511,route,701.0
39235,714,1516,route,548.0
39236,714,1518,route,531.0
39237,714,1519,route,761.0
39238,714,1522,route,416.0
39239,714,1524,route,959.0
39240,714,1525,route,595.0
39241,714,1526,route,871.0
39242,714,2175,route,461.0
39243,714,2750,route,2459.0
39244,714,2937,route,519.0
39245,714,2967,route,1252.0
39246,714,3296,route,315.0
39247,715,56,route,439.0
39248,715,61,route,1458.0
39249,715,71,route,602.0
39250,715,665,route,1479.0
39251,715,670,route,742.0
39252,715,672,route,1274.0
39253,715,700,route,396.0
39254,715,705,route,499.0
39255,715,707,route,642.0
39256,715,716,route,318.0
39257,715,719,route,804.0
39258,715,2875,route,216.0
39259,715,2879,route,155.0
39260,715,2882,route,125.0
39261,715,2883,route,76.0
39262,715,2890,route,571.0
39263,715,2891,route,355.0
39264,715,2897,route,130.0
39265,715,2905,route,461.0
39266,716,56,route,719.0
39267,716,71,route,853.0
39268,716,100,route,851.0
39269,716,670,route,946.0
39270,716,705,route,181.0
39271,716,715,route,318.0
39272,716,720,route,752.0
39273,716,2875,route,106.0
39274,716,2876,route,102.0
39275,716,2877,route,77.0
39276,716,2878,route,78.0
39277,716,2879,route,164.0
39278,716,2880,route,89.0
39279,716,2881,route,26.0
39280,716,2882,route,198.0
39281,716,2884,route,104.0
39282,716,2885,route,110.0
39283,716,2887,route,110.0
39284,716,2891,route,59.0
39285,716,2905,route,735.0
39286,717,56,route,176.0
39287,717,71,route,125.0
39288,717,670,route,228.0
39289,718,56,route,299.0
39290,718,2905,route,269.0
39291,718,3260,route,165.0
39292,719,50,route,6299.0
39293,719,56,route,452.0
39294,719,71,route,283.0
39295,719,84,route,6352.0
39296,719,250,route,1483.0
39297,719,285,route,157.0
39298,719,451,route,6345.0
39299,719,665,route,1465.0
39300,719,670,route,81.0
39301,719,673,route,1304.0
39302,719,678,route,1471.0
39303,719,715,route,804.0
39304,719,721,route,254.0
39305,719,3393,route,330.0
39306,720,56,route,285.0
39307,720,71,route,206.0
39308,720,716,route,752.0
39309,720,721,route,189.0
39310,721,56,route,209.0
39311,721,670,route,173.0
39312,721,697,route,455.0
39313,721,707,route,216.0
39314,721,719,route,254.0
39315,721,720,route,189.0
39316,721,734,route,184.0
39317,721,1147,route,208.0
39318,721,2893,route,225.0
39319,721,2903,route,226.0
39320,721,2904,route,162.0
39321,721,2905,route,179.0
39322,721,3408,route,186.0
39323,721,3437,route,199.0
39324,722,59,route,1345.0
39325,722,69,route,1189.0
39326,722,72,route,2774.0
39327,722,102,route,2260.0
39328,722,103,route,2303.0
39329,722,106,route,244.0
39330,722,117,route,1656.0
39331,722,118,route,1574.0
39332,722,119,route,1815.0
39333,722,121,route,1667.0
39334,722,128,route,2220.0
39335,722,144,route,1507.0
39336,722,154,route,536.0
39337,722,161,route,1884.0
39338,722,162,route,310.0
39339,722,164,route,82.0
39340,722,201,route,2037.0
39341,722,207,route,1847.0
39342,722,215,route,1065.0
39343,722,216,route,211.0
39344,722,224,route,3671.0
39345,722,249,route,552.0
39346,722,256,route,1199.0
39347,722,286,route,1262.0
39348,722,315,route,728.0
39349,722,316,route,1222.0
39350,722,320,route,1964.0
39351,722,321,route,1092.0
39352,722,322,route,1262.0
39353,722,335,route,1737.0
39354,722,336,route,1335.0
